epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
4979,8,-1,,,,,,,-1,4934.0,0.7016506642103195,1331.9136657714844,88.36304092407227,0.1,0.3848063468933106,1421.3631591796875
4979,8,-1,1.1558532350593143,1207.466328938802,84.8705808851454,0.09999999999999999,0.3474876377317641,1293.8402777777778,-1,,,,,,,
4980,8,-1,,,,,,,-1,4934.0,0.6832685619592667,1351.300048828125,88.69314193725586,0.1,0.38493919372558594,1441.0614013671875
4980,8,-1,1.3614160186714597,1194.7366333007812,84.94889831542969,0.09999999999999999,0.3478117412990994,1281.394748263889,-1,,,,,,,
4981,8,-1,,,,,,,-1,4934.0,0.6797937601804733,1401.13623046875,88.59962463378906,0.1,0.3863847732543946,1490.8020629882812
4981,8,-1,1.3484763966666327,1339.9714491102432,84.5153316921658,0.09999999999999999,0.3444621245066325,1426.1797281901042,-1,,,,,,,
4982,8,-1,,,,,,,-1,4934.0,0.6751529723405838,1367.30322265625,88.78348541259766,0.1,0.386224102973938,1457.1481323242188
4982,8,-1,0.6816717584927877,1194.1134507921006,84.90220303005643,0.09999999999999999,0.3493298451105754,1280.0466444227432,-1,,,,,,,
4983,8,-1,,,,,,,-1,4934.0,0.6564047634601593,1358.9366455078125,88.55179595947266,0.1,0.385075044631958,1448.5299072265625
4983,8,-1,1.3672637674543593,1208.024664984809,84.38438500298395,0.09999999999999999,0.34695219463772253,1294.1232503255208,-1,,,,,,,
4984,8,-1,,,,,,,-1,4934.0,0.6479161828756332,1332.5743103027344,88.70973205566406,0.1,0.38593564033508304,1422.3179321289062
4984,8,-1,1.1588841047551897,1291.8748372395833,84.7112079196506,0.09999999999999999,0.3431906859079997,1378.0881212022568,-1,,,,,,,
4985,8,-1,,,,,,,-1,4934.0,0.6632875800132751,1418.0875244140625,88.7024154663086,0.1,0.3864748001098633,1507.8396606445312
4985,8,-1,1.5852235621876187,1297.009256998698,84.68981679280598,0.09999999999999999,0.3449578629599678,1383.6292724609375,-1,,,,,,,
4986,8,-1,,,,,,,-1,4934.0,0.6659614592790604,1389.38623046875,88.71356964111328,0.1,0.3885875344276428,1479.1543579101562
4986,8,-1,1.0387129717402988,1242.696553548177,84.54306962754991,0.09999999999999999,0.34863652123345273,1328.6270209418403,-1,,,,,,,
4987,8,-1,,,,,,,-1,4934.0,0.6704678982496262,1309.1194458007812,88.80189895629883,0.1,0.3847188234329224,1398.9764404296875
4987,8,-1,1.0578347378306918,1222.2383355034722,84.75059848361545,0.09999999999999999,0.34800636238522004,1308.3947889539932,-1,,,,,,,
4988,8,-1,,,,,,,-1,4934.0,0.6631141901016235,1306.222412109375,88.62221145629883,0.1,0.3825926542282105,1395.8902587890625
4988,8,-1,0.8309739430745443,1181.6796875,85.14062839084201,0.09999999999999999,0.3475194533665975,1267.9988335503472,-1,,,,,,,
4989,8,-1,,,,,,,-1,4934.0,0.6643511652946472,1369.2593994140625,88.53058242797852,0.1,0.3846564650535584,1458.8389892578125
4989,8,-1,1.427646792597241,1268.9334716796875,84.62279171413846,0.09999999999999999,0.3482261896133423,1355.3321397569443,-1,,,,,,,
4990,8,-1,,,,,,,-1,4934.0,0.6762368679046631,1343.5194396972656,88.42823028564453,0.1,0.384066915512085,1433.0079956054688
4990,8,-1,1.4257790313826666,1240.421868218316,84.70082007514105,0.09999999999999999,0.34848912292056616,1326.896945529514,-1,,,,,,,
4991,8,-1,,,,,,,-1,4934.0,0.6815549582242966,1354.5857543945312,88.37995147705078,0.1,0.3846389770507813,1444.0318603515625
4991,8,-1,0.6324855188528696,1204.551296657986,84.863523695204,0.09999999999999999,0.34816808700561525,1290.3954671223958,-1,,,,,,,
4992,8,-1,,,,,,,-1,4934.0,0.660401850938797,1359.1907348632812,88.80012893676758,0.1,0.38613171577453614,1449.0374145507812
4992,8,-1,1.3717079725530412,1211.6742824978298,84.60225847032335,0.09999999999999999,0.34691799746619334,1297.9951714409722,-1,,,,,,,
4993,8,-1,,,,,,,-1,4934.0,0.6505275815725327,1362.9884033203125,88.50457382202148,0.1,0.38709186315536503,1452.5305786132812
4993,8,-1,1.0640845199426014,1221.1695692274307,84.45618608262804,0.09999999999999999,0.34751401212480343,1307.0373670789932,-1,,,,,,,
4994,8,-1,,,,,,,-1,4934.0,0.6498065292835236,1399.9194946289062,88.46237564086914,0.1,0.38997207880020146,1489.421630859375
4994,8,-1,1.2199452088938818,1360.5809868706597,84.9492899576823,0.09999999999999999,0.34341179000006783,1447.0936279296875,-1,,,,,,,
4995,8,-1,,,,,,,-1,4934.0,0.6426571309566498,1349.9563598632812,88.68368148803711,0.1,0.38662809133529663,1439.6693725585938
4995,8,-1,0.8399726781580183,1216.3509182400173,84.45500606960721,0.09999999999999999,0.3459225310219659,1301.9918212890625,-1,,,,,,,
4996,8,-1,,,,,,,-1,4934.0,0.6430734395980835,1325.523681640625,88.32773208618164,0.1,0.3861689448356629,1414.880615234375
4996,8,-1,1.0831494563155704,1188.6478000217014,84.75152503119574,0.09999999999999999,0.3496809429592556,1274.8321533203125,-1,,,,,,,
4997,8,-1,,,,,,,-1,4934.0,0.6408570110797882,1410.1023559570312,88.07344055175781,0.1,0.38809311389923096,1499.2047729492188
4997,8,-1,1.6340161429511175,1210.343756781684,84.40464104546442,0.09999999999999999,0.3492932001749675,1296.731716579861,-1,,,,,,,
4998,8,-1,,,,,,,-1,4934.0,0.649066299200058,1345.231201171875,88.49553298950195,0.1,0.3859817266464234,1434.76171875
4998,8,-1,1.2131809492905934,1252.8627115885417,84.5961185031467,0.09999999999999999,0.3474593957265218,1339.0194634331597,-1,,,,,,,
4999,8,-1,,,,,,,-1,4934.0,0.6453306078910828,1320.2271423339844,88.64667129516602,0.1,0.3848852634429932,1409.904052734375
4999,8,-1,1.1645439134703741,1255.4779324001736,84.34175448947482,0.09999999999999999,0.3479180177052816,1341.3321126302083,-1,,,,,,,
5000,8,-1,,,,,,,-1,4934.0,0.6396560221910477,1354.2056884765625,88.40304565429688,0.1,0.3844960927963257,1443.6328735351562
5000,8,-1,1.3298555115858715,1213.7439507378472,84.84530809190538,0.09999999999999999,0.35011520915561256,1300.2692464192708,-1,,,,,,,
5001,8,-1,,,,,,,-1,4934.0,0.6322419345378876,1347.7002563476562,88.24697875976562,0.1,0.3864762902259827,1436.9659423828125
5001,8,-1,1.4590074287520514,1275.2258436414932,84.73626963297527,0.09999999999999999,0.34647355609469943,1361.7676188151042,-1,,,,,,,
5002,8,-1,,,,,,,-1,4934.0,0.6580734252929688,1348.042724609375,88.057373046875,0.1,0.38738077878952026,1437.1455688476562
5002,8,-1,1.5759492251608107,1238.095940483941,84.68308427598741,0.09999999999999999,0.34780617819892035,1324.7027859157986,-1,,,,,,,
5003,8,-1,,,,,,,-1,4934.0,0.677225336432457,1377.2644653320312,88.09730529785156,0.1,0.3871719241142273,1466.4261474609375
5003,8,-1,1.3935642176204257,1271.486131456163,84.3783688015408,0.09999999999999999,0.3488656096988254,1357.60693359375,-1,,,,,,,
5004,8,-1,,,,,,,-1,4934.0,0.6711808741092682,1357.0716552734375,88.50252151489258,0.1,0.38656139373779297,1446.6318359375
5004,8,-1,1.5019064214494493,1216.3365953233506,84.61080678304036,0.09999999999999999,0.34985948668585887,1302.7991672092014,-1,,,,,,,
5005,8,-1,,,,,,,-1,4934.0,0.6502271890640259,1345.718994140625,88.5101089477539,0.1,0.38555929660797117,1435.2648315429688
5005,8,-1,1.3924070861604478,1244.2625800238716,84.62649875217014,0.09999999999999999,0.35114944246080193,1330.6326633029514,-1,,,,,,,
5006,8,-1,,,,,,,-1,4934.0,0.6445906460285187,1365.8492431640625,88.56093215942383,0.1,0.3868407487869263,1455.4415893554688
5006,8,-1,1.07088037331899,1265.0877414279514,84.69751909044054,0.09999999999999999,0.350957809554206,1351.2071126302083,-1,,,,,,,
5007,8,-1,,,,,,,-1,4934.0,0.643888995051384,1335.9359741210938,88.15084838867188,0.1,0.38679182529449463,1425.1174926757812
5007,8,-1,1.627366304397583,1207.7914428710938,84.44494035508897,0.09999999999999999,0.35161273214552136,1294.215359157986,-1,,,,,,,
5008,8,-1,,,,,,,-1,4934.0,0.6514021456241608,1346.45849609375,88.5761947631836,0.1,0.38688457012176514,1436.0729370117188
5008,8,-1,1.6405309008227453,1285.8363376193577,84.57128567165799,0.09999999999999999,0.34670070012410487,1372.3948567708333,-1,,,,,,,
5009,8,-1,,,,,,,-1,4934.0,0.6504964977502823,1335.4065551757812,88.48159408569336,0.1,0.3846449613571167,1424.9232788085938
5009,8,-1,1.180415196551217,1189.9666680230034,84.74735260009766,0.09999999999999999,0.34965026113722053,1276.2440863715278,-1,,,,,,,
5010,8,-1,,,,,,,-1,4934.0,0.6622441709041595,1328.3731689453125,88.47639846801758,0.1,0.38755675554275515,1417.8993530273438
5010,8,-1,0.9493110080560049,1263.4264255099827,83.99435763888889,0.09999999999999999,0.34734393490685356,1348.7174614800347,-1,,,,,,,
5011,8,-1,,,,,,,-1,4934.0,0.6730211526155472,1355.7362976074219,88.47721481323242,0.1,0.38821642398834233,1445.2747192382812
5011,8,-1,1.192472477753957,1224.6471828884548,84.49852244059245,0.09999999999999999,0.3488827228546143,1310.6871066623264,-1,,,,,,,
5012,8,-1,,,,,,,-1,4934.0,0.6655344218015671,1318.5247802734375,88.35099411010742,0.1,0.38688725233078003,1407.92822265625
5012,8,-1,1.4620509776804183,1270.615966796875,84.85791354709201,0.09999999999999999,0.34772493574354385,1357.2836371527778,-1,,,,,,,
5013,8,-1,,,,,,,-1,4934.0,0.6499971449375153,1337.1824951171875,88.87836074829102,0.1,0.38664547204971317,1427.0974731445312
5013,8,-1,1.740755769941542,1219.1543307834202,84.3322270711263,0.09999999999999999,0.35176960097418897,1305.5790879991318,-1,,,,,,,
5014,8,-1,,,,,,,-1,4934.0,0.6454399079084396,1405.1012573242188,88.59849166870117,0.1,0.3892595887184144,1494.7344360351562
5014,8,-1,1.101502580775155,1281.6818033854167,84.69174194335938,0.09999999999999999,0.3464832941691081,1367.8215196397568,-1,,,,,,,
5015,8,-1,,,,,,,-1,4934.0,0.6487568318843842,1369.9312133789062,88.36124801635742,0.1,0.3884075880050659,1459.3296508789062
5015,8,-1,1.26778064833747,1223.7579345703125,84.74311828613281,0.09999999999999999,0.3485789272520277,1310.117404513889,-1,,,,,,,
5016,8,-1,,,,,,,-1,4934.0,0.6423170417547226,1334.7934875488281,88.60582733154297,0.1,0.3883715271949768,1424.4299926757812
5016,8,-1,0.7095642917686038,1256.7875569661458,84.49893273247613,0.09999999999999999,0.349611586994595,1342.3456895616318,-1,,,,,,,
5017,8,-1,,,,,,,-1,4934.0,0.6565381735563278,1328.4873046875,88.7196044921875,0.1,0.3879566073417664,1418.2514038085938
5017,8,-1,0.9393923150168525,1209.3333604600693,84.61146884494357,0.09999999999999999,0.3488487720489502,1295.2330729166667,-1,,,,,,,
5018,8,-1,,,,,,,-1,4934.0,0.6668373048305511,1345.8207397460938,88.58392715454102,0.1,0.38845640420913696,1435.4598999023438
5018,8,-1,1.4168091615041096,1217.9608289930557,84.41816541883681,0.09999999999999999,0.3497388892703586,1304.1455213758682,-1,,,,,,,
5019,8,-1,,,,,,,-1,4934.0,0.6661128401756287,1371.6176147460938,88.58960723876953,0.1,0.3889625072479248,1461.2623291015625
5019,8,-1,1.496161229080624,1227.8366021050347,84.7485088772244,0.09999999999999999,0.3482335726420085,1314.4294840494792,-1,,,,,,,
5020,8,-1,,,,,,,-1,4934.0,0.6690763384103775,1323.026123046875,88.70619201660156,0.1,0.38739756345748905,1412.788818359375
5020,8,-1,0.9242783188819885,1281.4910074869792,84.61223941379123,0.09999999999999999,0.3488041003545126,1367.3763020833333,-1,,,,,,,
5021,8,-1,,,,,,,-1,4934.0,0.6656023114919662,1338.8192138671875,88.25067520141602,0.1,0.3880565881729126,1428.12353515625
5021,8,-1,1.3533559905158148,1217.8960910373264,84.27632734510634,0.09999999999999999,0.34994331200917567,1303.8757188585068,-1,,,,,,,
5022,8,-1,,,,,,,-1,4934.0,0.6631215810775757,1373.66650390625,88.43865966796875,0.1,0.3893139958381653,1463.1575927734375
5022,8,-1,1.1767847670449152,1232.6705729166667,84.25364939371745,0.09999999999999999,0.35011316405402293,1318.4511583116318,-1,,,,,,,
5023,8,-1,,,,,,,-1,4934.0,0.6772556602954865,1358.8004760742188,88.33639144897461,0.1,0.38961850404739384,1448.2037963867188
5023,8,-1,0.8285990191830529,1236.7064683702256,84.45213996039496,0.09999999999999999,0.3517506175571018,1322.3390028211807,-1,,,,,,,
5024,8,-1,,,,,,,-1,4934.0,0.6690322011709213,1311.7972106933594,88.30831909179688,0.1,0.38735494613647464,1401.161865234375
5024,8,-1,1.560910655392541,1216.8793538411458,84.30519104003906,0.09999999999999999,0.35050243271721737,1303.0959608289932,-1,,,,,,,
5025,8,-1,,,,,,,-1,4934.0,0.6798793971538544,1358.9876708984375,88.28927993774414,0.1,0.387533962726593,1448.3443603515625
5025,8,-1,1.543227559990353,1262.6662258572048,84.25651126437717,0.09999999999999999,0.3472987492879232,1348.8132731119792,-1,,,,,,,
5026,8,-1,,,,,,,-1,4934.0,0.674225777387619,1335.256103515625,88.37504196166992,0.1,0.38764666318893437,1424.6930541992188
5026,8,-1,0.7766410774654813,1219.4725273980034,84.34875573052301,0.09999999999999999,0.3491061369578044,1304.946994357639,-1,,,,,,,
5027,8,-1,,,,,,,-1,4934.0,0.654980406165123,1327.2094116210938,88.60931777954102,0.1,0.3885430693626404,1416.8622436523438
5027,8,-1,2.041237552960714,1210.1619466145833,84.73596276177301,0.09999999999999999,0.35008387830522325,1297.2892388237847,-1,,,,,,,
5028,8,-1,,,,,,,-1,4934.0,0.6610736399888992,1336.4256591796875,88.45849609375,0.1,0.3875283122062683,1425.9328002929688
5028,8,-1,1.3642531434694927,1236.4926418728298,84.68250868055556,0.09999999999999999,0.34925873809390606,1322.8886583116318,-1,,,,,,,
5029,8,-1,,,,,,,-1,4934.0,0.6764071434736252,1325.4120483398438,88.55976104736328,0.1,0.386569881439209,1415.0347900390625
5029,8,-1,1.3356563382678561,1247.8499348958333,84.57842593722873,0.09999999999999999,0.34851277404361297,1334.1124810112847,-1,,,,,,,
5030,8,-1,,,,,,,-1,5030.0,0.6666734367609024,1303.2850952148438,88.62096786499023,0.1,0.3860507607460022,1392.9588623046875
5030,8,-1,0.7651598354180654,1234.8976236979167,84.44531165228949,0.09999999999999999,0.3485908110936483,1320.4566921657986,-1,,,,,,,
5031,8,-1,,,,,,,-1,5030.0,0.6518814563751221,1373.5955200195312,88.34701538085938,0.1,0.385963773727417,1462.9803466796875
5031,8,-1,0.8164086739222208,1274.5996907552083,84.41163465711806,0.09999999999999999,0.35137472152709964,1360.1791178385417,-1,,,,,,,
5032,8,-1,,,,,,,-1,5030.0,0.6547326296567917,1387.5518798828125,88.61428451538086,0.1,0.3876136422157288,1477.20849609375
5032,8,-1,1.3961809741126165,1212.2997436523438,84.21463690863715,0.09999999999999999,0.3492884927325779,1298.2598741319443,-1,,,,,,,
5033,8,-1,,,,,,,-1,5030.0,0.6567263603210449,1328.443603515625,88.17606353759766,0.1,0.38878948688507087,1417.6652221679688
5033,8,-1,0.9580191142029233,1282.292724609375,84.46317799886067,0.09999999999999999,0.34733928044637047,1368.0612657335068,-1,,,,,,,
5034,8,-1,,,,,,,-1,5030.0,0.656474307179451,1312.1365356445312,88.56745147705078,0.1,0.3874553799629212,1401.7479248046875
5034,8,-1,1.3566796249813504,1182.4217732747395,84.58637830946181,0.09999999999999999,0.3511850674947103,1268.7160101996528,-1,,,,,,,
5035,8,-1,,,,,,,-1,5035.0,0.6550348103046417,1296.3759765625,88.66658401489258,0.1,0.3866554856300354,1386.084228515625
5035,8,-1,1.9417621559566922,1212.3165622287327,84.67714352077908,0.09999999999999999,0.35067007011837437,1299.2861328125,-1,,,,,,,
5036,8,-1,,,,,,,-1,5035.0,0.6371635049581528,1345.343017578125,88.28281784057617,0.1,0.38830820322036746,1434.6513061523438
5036,8,-1,1.0495402415593464,1220.9839816623264,84.50430297851562,0.09999999999999999,0.3480617072847154,1306.8858778211807,-1,,,,,,,
5037,8,-1,,,,,,,-1,5035.0,0.6359841227531433,1354.3006591796875,88.27996826171875,0.1,0.3874671816825867,1443.6040649414062
5037,8,-1,1.37196773952908,1225.9899495442708,84.54365963406033,0.09999999999999999,0.3493485265307956,1312.2549235026042,-1,,,,,,,
5038,8,-1,,,,,,,-1,5035.0,0.6574035137891769,1349.8473510742188,88.40888977050781,0.1,0.3881707549095154,1439.3018188476562
5038,8,-1,1.0670614408122168,1271.7934977213542,84.49930742051866,0.09999999999999999,0.34950075149536136,1357.7093777126736,-1,,,,,,,
5039,8,-1,,,,,,,-1,5035.0,0.6429303288459778,1362.6903686523438,88.47511672973633,0.1,0.38953390121459963,1452.1979370117188
5039,8,-1,1.053514430920283,1275.041971842448,84.17547776963976,0.09999999999999999,0.3458970864613851,1360.6168348524307,-1,,,,,,,
5040,8,-1,,,,,,,-1,5035.0,0.642933189868927,1340.6900024414062,88.4520492553711,0.1,0.3880355000495911,1430.1730346679688
5040,8,-1,1.0890357593695323,1259.7171359592014,84.60249413384332,0.09999999999999999,0.3495534578959148,1345.7582194010417,-1,,,,,,,
5041,8,-1,,,,,,,-1,5035.0,0.6362522095441818,1344.5355834960938,88.44495391845703,0.1,0.3873410224914551,1434.004150390625
5041,8,-1,1.2485127515263028,1210.188259548611,84.34750705295139,0.09999999999999999,0.3505172623528374,1296.1348198784722,-1,,,,,,,
5042,8,-1,,,,,,,-1,5035.0,0.6202835440635681,1358.6192626953125,88.53028869628906,0.1,0.3897661089897156,1448.1596069335938
5042,8,-1,1.3835870458020105,1191.1602240668403,84.59243859185113,0.09999999999999999,0.35334374109903977,1277.4896104600693,-1,,,,,,,
5043,8,-1,,,,,,,-1,5035.0,0.6272463649511337,1376.5731201171875,88.42231369018555,0.1,0.38876188993453986,1466.0114135742188
5043,8,-1,1.0946044160260096,1205.5941094292534,84.71342044406467,0.09999999999999999,0.3526795387268067,1291.7548149956597,-1,,,,,,,
5044,8,-1,,,,,,,-1,5035.0,0.6333035826683044,1335.5464477539062,88.3038444519043,0.1,0.3876770257949829,1424.8712768554688
5044,8,-1,1.477253834406535,1211.2164238823784,84.59147135416667,0.09999999999999999,0.35007343557145865,1297.635226779514,-1,,,,,,,
5045,8,-1,,,,,,,-1,5035.0,0.65122289955616,1309.14990234375,88.12751770019531,0.1,0.3855131626129151,1398.3141479492188
5045,8,-1,1.5351376699076758,1211.6109144422744,84.52350616455078,0.09999999999999999,0.35047610070970325,1298.020046657986,-1,,,,,,,
5046,8,-1,,,,,,,-1,5035.0,0.6833228766918182,1331.3646240234375,88.34241104125977,0.1,0.3877193331718445,1420.778076171875
5046,8,-1,2.203374339474572,1225.1666463216145,84.25980038113065,0.09999999999999999,0.34866178830464684,1311.9785291883682,-1,,,,,,,
5047,8,-1,,,,,,,-1,5035.0,0.6966753751039505,1332.6204528808594,88.24521255493164,0.1,0.3866608858108521,1421.9490356445312
5047,8,-1,1.241335133711497,1212.665534125434,84.30587599012587,0.09999999999999999,0.35129628181457523,1298.5640597873264,-1,,,,,,,
5048,8,-1,,,,,,,-1,5035.0,0.6847761273384094,1359.04248046875,88.71254348754883,0.1,0.3901443719863892,1448.8300170898438
5048,8,-1,1.167231152455012,1208.7732069227432,84.52289750840929,0.09999999999999999,0.3505613750881619,1294.8138834635417,-1,,,,,,,
5049,8,-1,,,,,,,-1,5049.0,0.6714093238115311,1291.9608459472656,88.00868606567383,0.1,0.3866417288780213,1381.0276489257812
5049,8,-1,1.619733194510142,1234.2189805772568,84.50299241807726,0.09999999999999999,0.35014109611511235,1320.691867404514,-1,,,,,,,
5050,8,-1,,,,,,,-1,5049.0,0.6445808708667755,1381.0930786132812,88.16180038452148,0.1,0.39018477201461793,1470.2896118164062
5050,8,-1,0.9206059939331479,1233.3946533203125,84.48318990071614,0.09999999999999999,0.35132912000020355,1319.1497938368057,-1,,,,,,,
5051,8,-1,,,,,,,-1,5049.0,0.6386845707893372,1329.81005859375,88.07600021362305,0.1,0.3891603946685791,1418.9138793945312
5051,8,-1,1.3837038146124945,1200.9109768337673,84.47147115071614,0.09999999999999999,0.35072512361738417,1287.1168619791667,-1,,,,,,,
5052,8,-1,,,,,,,-1,5049.0,0.6584004759788513,1322.7756958007812,88.5204086303711,0.1,0.38888370990753174,1412.3433837890625
5052,8,-1,1.7808039320839777,1208.5444742838542,84.55672539605035,0.09999999999999999,0.3501266717910767,1295.2321234809028,-1,,,,,,,
5053,8,-1,,,,,,,-1,5049.0,0.6601792871952057,1371.8065490722656,88.3235855102539,0.1,0.39001672267913823,1461.1802978515625
5053,8,-1,1.318152477343877,1230.1496175130208,84.22491370307074,0.09999999999999999,0.3503267897499932,1316.0430230034722,-1,,,,,,,
5054,8,-1,,,,,,,-1,5049.0,0.6522659659385681,1324.5253295898438,87.81697463989258,0.1,0.38786866664886477,1413.3823852539062
5054,8,-1,1.478939066330592,1240.0753038194443,84.64484235975478,0.09999999999999999,0.35020242267184787,1326.5493028428818,-1,,,,,,,
5055,8,-1,,,,,,,-1,5049.0,0.6457318067550659,1316.864990234375,88.13924407958984,0.1,0.39023810625076294,1406.0402221679688
